phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
vivo Y55s (2023),Vivo,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2023, January 21",187 g (6.60 oz),"1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM",About 400 EUR
vivo iQOO Neo7 Racing,Vivo,Android 13,"6.78""",1080x2400 pixels,5000,Li-Po,8-16GB RAM,"2022, December 29",197 g / 202 g (6.95 oz),"4K@30fps, 1080p@30fps","256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",About 340 EUR
vivo S16 Pro,Vivo,Android 13,"6.78""",1080x2400 pixels,4600,Li-Po,8/12GB RAM,"2022, December 22",182 g (6.42 oz),"4K@30fps, 1080p@30fps","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 280 EUR
vivo S16,Vivo,Android 13,"6.78""",1080x2400 pixels,4600,Li-Po,8/12GB RAM,"2022, December 22",182 g (6.42 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 160 EUR
vivo S16e,Vivo,Android 11,"6.62""",1080x2400 pixels,4600,Li-Po,8/12GB RAM,"2022, December 22",187.7 g or 189 g (6.63 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 800 EUR
vivo Y35 5G,Vivo,Android 13,"6.51""",720x1600 pixels,5000,Li-Po,4-8GB RAM,"2022, December 09",186 g (6.56 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","₹ 54,999"
vivo iQOO 11 Pro,Vivo,Android 13,"6.78""",1440x3200 pixels,4700,Li-Po,8-16GB RAM,"2022, December 08",210.5 g or 213 g (7.44 oz),"8K@30fps, 4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",About 300 EUR
vivo iQOO 11,Vivo,Android 13,"6.78""",1440x3200 pixels,5000,Li-Po,8/12GB RAM,"2022, December 08",205 g or 208 g (7.23 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",About 90 EUR
vivo iQOO Neo7 SE,Vivo,Android 13,"6.78""",1080x2400 pixels,5000,Li-Po,8-16GB RAM,"2022, December 08",193 g (6.81 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM",About 1030 EUR
vivo Y02,Vivo,Android 12,"6.51""",720x1600 pixels,5000,Li-Po,2/3GB RAM,"2022, November 29",186 g (6.56 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM","€ 1,019.00 / ₹ 84,999"
vivo X90 Pro+,Vivo,Android 13,"6.78""",1440x3200 pixels,4700,Li-Po,12GB RAM,"2022, November 22",221 g (7.80 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, 14-bit RAW video","256GB 12GB RAM, 512GB 12GB RAM",About 630 EUR
vivo X90 Pro,Vivo,Android 13,"6.78""",1260x2800 pixels,4870,Li-Po,8/12GB RAM,"2022, November 22",214.9 g (7.58 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 360 EUR
vivo X90,Vivo,Android 13,"6.78""",1260x2800 pixels,4810,Li-Po,8/12GB RAM,"2022, November 22",196 g / 200 g (6.91 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 380 EUR
vivo V21s,Vivo,Android 12,"6.44""",1080x2404 pixels,4000,Li-Po,8GB RAM,"2022, November 17",176 g / 177 g (6.21 oz),"4K@30fps, 1080p@30/60fps",128GB 8GB RAM,About 200 EUR
vivo iQOO Neo7 (China),Vivo,Android 13,"6.78""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2022, October 20",197 g / 202 g (6.95 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 1450 EUR
vivo Y73t,Vivo,Android 11,"6.58""",1080x2408 pixels,6000,Li-Po,8/12GB RAM,"2022, September 29",201.5 g (7.13 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 200 EUR
vivo X Fold+,Vivo,Android 12,"8.03""",1916x2160 pixels,4730,Li-Po,12GB RAM,"2022, September 26",311 g (10.97 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 12GB RAM, 512GB 12GB RAM",About 180 EUR
vivo X80 Lite,Vivo,Android 12,"6.44""",1080x2404 pixels,4500,Li-Po,8GB RAM,"2022, September 22",186 g (6.56 oz),"4K@30fps, 1080p@30fps",256GB 8GB RAM,"₹ 10,999"
vivo Y52t,Vivo,Android 12,"6.51""",720x1600 pixels,5000,Li-Po,8GB RAM,"2022, September 18",198 g (6.98 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 270 EUR
vivo iQOO Z6 Lite,Vivo,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, September 14",194 g (6.84 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 160 EUR
vivo Y16,Vivo,Android 12,"6.51""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2022, September 01",184 g (6.49 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",About 300 EUR
vivo Y75s,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,8/12GB RAM,"2022, September 07",193 g (6.81 oz),"4K@30fps, 1080p@30fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM",About 250 EUR
vivo Y22,Vivo,Android 12,"6.55""",720x1612 pixels,5000,Li-Po,4/6GB RAM,"2022, September 05",190 g (6.70 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 180 EUR
vivo V25e,Vivo,Android 12,"6.44""",1080x2404 pixels,4500,Li-Po,8/12GB RAM,"2022, August 30",183 g (6.46 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 250 EUR
vivo iQOO Z6 (China),Vivo,Android 12,"6.64""",1080x2388 pixels,4500,Li-Po,8/12GB RAM,"2022, August 25",194.6 g (6.88 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","₹ 21,750"
vivo iQOO Z6x,Vivo,Android 11,"6.58""",1080x2408 pixels,6000,Li-Po,6/8GB RAM,"2022, August 25",204 g (7.20 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","₹ 20,940"
vivo Y22s,Vivo,Android 12,"6.55""",720x1612 pixels,5000,Li-Po,4-8GB RAM,"2022, August 23",192 g (6.77 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","€ 279.00 / ₹ 18,000"
vivo V25 Pro,Vivo,Android 12,"6.56""",1080x2376 pixels,4830,Li-Po,8/12GB RAM,"2022, August 17",190 g (6.70 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 12GB RAM",About 250 EUR
vivo V25,Vivo,Android 12,"6.44""",1080x2404 pixels,4500,Li-Po,8/12GB RAM,"2022, August 17",186 g (6.56 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 100 EUR
vivo Y35,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,4/8GB RAM,"2022, August 15",188 g (6.63 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 600 EUR
vivo Y77e,Vivo,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,6/8GB RAM,"2022, August 12",194 g (6.84 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 230 EUR
vivo Y02s,Vivo,Android 12,"6.51""",720x1600 pixels,5000,Li-Po,2/3GB RAM,"2022, August 01",182 g (6.42 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM",About 150 EUR
vivo iQOO 9T,Vivo,Android 12,"6.78""",1080x2400 pixels,4700,Li-Po,8/12GB RAM,"2022, August 02",206 g (7.27 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM",About 870 EUR
vivo Y30 5G,Vivo,Android 12,"6.51""",720x1600 pixels,5000,Li-Po,6GB RAM,"2022, July 25",193 g (6.81 oz),1080p@30fps,128GB 6GB RAM,About 580 EUR
vivo T1x (India),Vivo,Android,"6.58""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, July 20",182 g (6.42 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 300 EUR
vivo iQOO 10 Pro,Vivo,Android 12,"6.78""",1440x3200 pixels,4700,Li-Po,8/12GB RAM,"2022, July 19",215.4 g or 216.2 g (7.58 oz),"8K@30fps, 4K@24/30/60fps, 1080p@30/60fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 190 EUR
vivo iQOO 10,Vivo,Android 12,"6.78""",1080x2400 pixels,4700,Li-Po,8/12GB RAM,"2022, July 19",206 g (7.27 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 360 EUR
vivo Y77 (China),Vivo,Android 12,"6.64""",1080x2388 pixels,4500,Li-Po,6-12GB RAM,"2022, July 08",194 g (6.84 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 220 EUR
vivo Y77,Vivo,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,8GB RAM,"2022, July 04",194 g (6.84 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 200 EUR
vivo iQOO Neo 6,Vivo,Android 12,"6.62""",1080x2400 pixels,4700,Li-Po,8/12GB RAM,"2022, May 31",190 g (6.70 oz),"4K@30/60fps, 1080p@30/60fps","128GB 8GB RAM, 256GB 12GB RAM","₹ 19,300"
vivo T2x,Vivo,Android 12,"6.58""",1080x2408 pixels,6000,Li-Po,6/8GB RAM,"2022, May 30",202.8 g (7.16 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 480 EUR
vivo Y72t,Vivo,Android 11,"6.58""",1080x2408 pixels,6000,Li-Po,8GB RAM,"2022, May 23",199.8 g (7.05 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 380 EUR
vivo Y75,Vivo,Android 12,"6.44""",1080x2400 pixels,4050,Li-Po,8GB RAM,"2022, May 21",172 g (6.07 oz),"1080p@30fps, gyro-EIS",128GB 8GB RAM,About 290 EUR
vivo S15 Pro,Vivo,Android 12,"6.56""",1080x2376 pixels,4500,Li-Po,8/12GB RAM,"2022, May 19",188 g (6.63 oz),"4K@30fps, 1080p@30fps","256GB 8GB RAM, 256GB 12GB RAM",About 300 EUR
vivo S15,Vivo,Android 12,"6.62""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, May 19",197 g (6.95 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 190 EUR
vivo iQOO Neo6 SE,Vivo,Android 12,"6.62""",1080x2400 pixels,4700,Li-Po,8/12GB RAM,"2022, May 06",190 g (6.70 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 300 EUR
vivo T1 Pro,Vivo,Android 12,"6.44""",1080x2404 pixels,4700,Li-Po,6/8GB RAM,"2022, May 04",180.3 g (6.35 oz),"1080p@30fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 250 EUR
vivo T1 (Snapdragon 680),Vivo,Android 12,"6.44""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2022, May 04",182 g (6.42 oz),"1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 180 EUR
vivo iQOO Z6 Pro,Vivo,Android 12,"6.44""",1080x2404 pixels,4700,Li-Po,6-12GB RAM,"2022, April 27",180 g (6.35 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 12GB RAM",About 850 EUR
vivo Y55,Vivo,Android 12,"6.44""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2022, July 02",182 g (6.42 oz),"1080p@30fps, gyro-EIS",128GB 8GB RAM,$ 559.99
vivo iQOO Z6 44W,Vivo,Android 12,"6.44""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2022, April 27",182 g (6.42 oz),"1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 300 EUR
vivo X80 Pro,Vivo,Android 12,"6.78""",1440x3200 pixels,4700,Li-Po,8/12GB RAM,"2022, April 25",215 g / 219 g (7.58 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 150 EUR
vivo X80,Vivo,Android 12,"6.78""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, April 25",203 g / 206 g (7.16 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 300 EUR
vivo T1 (Snapdragon 778G),Vivo,Android 12,"6.44""",1080x2404 pixels,4700,Li-Po,8GB RAM,"2022, April 26",180.3 g (6.35 oz),"1080p@30fps, gyro-EIS",128GB 8GB RAM,About 400 EUR
vivo T1x 4G,Vivo,Android,"6.58""",1080x2408 pixels,5000,Li-Po,4/8GB RAM,"2022, April 26",182 g (6.42 oz),1080p@30fps,"64GB 4GB RAM, 128GB 8GB RAM",About 870 EUR
vivo S15e,Vivo,Android 11,"6.44""",1080x2404 pixels,4700,Li-Po,8/12GB RAM,"2022, April 25",190 g (6.70 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 1300 EUR
vivo iQOO Neo6 (China),Vivo,Android 12,"6.62""",1080x2400 pixels,4700,Li-Po,8/12GB RAM,"2022, April 13",194 / 197.2 g (6.84 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 170 EUR
vivo X Note,Vivo,Android 12,"7.0""",1440x3080 pixels,5000,Li-Po,8/12GB RAM,"2022, April 11",216 / 221 g (7.62 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 140 EUR
vivo X Fold,Vivo,Android 12,"8.03""",1916x2160 pixels,4600,Li-Po,12GB RAM,"2022, April 11",311 g (10.97 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 12GB RAM, 512GB 12GB RAM",About 190 EUR
vivo Y21G,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,4GB RAM,"2022, April 07",182 g (6.42 oz),1080p@30fps,64GB 4GB RAM,About 150 EUR
vivo iQOO U5x,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,4/8GB RAM,"2022, March 28",179 g (6.31 oz),1080p@30fps,"128GB 4GB RAM, 128GB 8GB RAM",About 180 EUR
vivo iQOO Z6,Vivo,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,4-8GB RAM,"2022, March 16",185 g (6.53 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 510 EUR
vivo Y01,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,2/3GB RAM,"2022, March 09",178 g (6.28 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM",About 400 EUR
vivo Y33s 5G,Vivo,Android 12,"6.51""",720x1600 pixels,5000,Li-Po,4-8GB RAM,"2022, March 01",185 g (6.53 oz),"1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 630 EUR
vivo iQOO 9,Vivo,Android 12,"6.56""",1080x2376 pixels,4350,Li-Po,8/12GB RAM,"2022, February 23",200 g / 202 g (7.05 oz),"4K@24/30/60fps, 1080p@30/60fps","128GB 8GB RAM, 256GB 12GB RAM",About 180 EUR
vivo iQOO 9 SE,Vivo,Android 12,"6.62""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, February 23",199 g (7.02 oz),"4K@24/30/60fps, 1080p@30/60fps","128GB 8GB RAM, 256GB 12GB RAM",About 270 EUR
vivo iQOO 9 Pro,Vivo,Android 12,"6.78""",1440x3200 pixels,4700,Li-Po,8/12GB RAM,"2022, January 05",204 g or 210 g (7.20 oz),"8K@30fps, 4K@24/30/60fps, 1080p@30/60fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 260 EUR
vivo T1 5G,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,4-8GB RAM,"2022, February 09",187 g (6.60 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 250 EUR
vivo Y33,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,4GB RAM,"2021, October 04",191 g (6.74 oz),"1080p@30fps, gyro-EIS",128GB 4GB RAM,About 560 EUR
vivo Y75 5G,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,8GB RAM,"2022, January 27",187 g (6.60 oz),"1080p@30fps, gyro-EIS",128GB 8GB RAM,"₹ 32,785"
vivo Y55 5G,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, January 17",187 g (6.60 oz),"1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM","€ 424.15 / ₹ 29,990"
vivo iQOO 9 (China),Vivo,Android 12,"6.78""",1080x2400 pixels,4700,Li-Po,8/12GB RAM,"2022, January 05",206 g (7.27 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 230 EUR
vivo V23 Pro,Vivo,Android 12,"6.56""",1080x2376 pixels,4300,Li-Po,8/12GB RAM,"2022, January 05",171 g (6.03 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM","₹ 15,290"
vivo V23 5G,Vivo,Android 12,"6.44""",1080x2400 pixels,4200,Li-Po,8/12GB RAM,"2022, January 05",179 g or 181 g (6.31 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM",About 150 EUR
vivo Y33t,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,8GB RAM,"2022, January 11",182 g (6.42 oz),1080p@30fps,128GB 8GB RAM,About 190 EUR
vivo Y21t (India),Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,4GB RAM,"2022, January 03",182 g (6.42 oz),1080p@30fps,128GB 4GB RAM,About 180 EUR
vivo Y21a,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,4GB RAM,"2022, January 22",182 g (6.42 oz),1080p@30fps,64GB 4GB RAM,About 430 EUR
vivo Y21e,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,3GB RAM,"2022, January 14",182 g (6.42 oz),1080p@30fps,64GB 3GB RAM,About 390 EUR
vivo Y21t,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2022, January 03",182 g (6.42 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",About 380 EUR
vivo iQOO U5,Vivo,Android 12,"6.58""",1080x2408 pixels,5000,Li-Po,4-8GB RAM,"2021, December 24",185 g (6.53 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 300 EUR
vivo S12 Pro,Vivo,Android 11,"6.56""",1080x2400 pixels,4300,Li-Po,8/12GB RAM,"2021, December 22",171 g (6.03 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 140 EUR
vivo S12,Vivo,Android 11,"6.44""",1080x2400 pixels,4200,Li-Po,8/12GB RAM,"2021, December 22",179 g or 181 g (6.31 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 210 EUR
vivo iQOO Neo5 S,Vivo,Android 11,"6.62""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, December 20",196 g (6.91 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 350 EUR
vivo iQOO Neo5 SE,Vivo,Android 11,"6.67""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, December 20",189 g (6.67 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",€ 209.00
vivo Y32,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,4-8GB RAM,"2021, December 18",182 g (6.42 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 330 EUR
vivo Y55s (2021),Vivo,Android 11,"6.58""",1080x2408 pixels,6000,Li-Po,6/8GB RAM,"2021, December 04",199.8 g (7.05 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 190 EUR
vivo V23e 5G,Vivo,Android 11,"6.44""",1080x2400 pixels,4050,Li-Po,8GB RAM,"2021, November 23",172 g (6.07 oz),"4K@30fps, 1080p@30fps, gyro-EIS",128GB 8GB RAM,About 140 EUR
vivo Y76 5G,Vivo,Android 11,"6.58""",1080x2408 pixels,4100,Li-Po,8GB RAM,"2021, November 23",175 g (6.17 oz),"1080p@30fps, gyro-EIS",128GB 8GB RAM,About 320 EUR
vivo V23e,Vivo,Android 11,"6.44""",1080x2400 pixels,4050,Li-Po,8GB RAM,"2021, November 09",172 g (6.07 oz),"4K@30fps, 1080p@30fps, gyro-EIS",128GB 8GB RAM,About 240 EUR
vivo Y50t,Vivo,Android 10,"6.53""",1080x2340 pixels,4500,Li-Po,8GB RAM,"2021, November 16",190 g (6.70 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS",128GB 8GB RAM,About 120 EUR
vivo Y15a,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,4GB RAM,"2021, November 15",179 g (6.31 oz),1080p@30fps,64GB 4GB RAM,About 240 EUR
vivo Y74s,Vivo,Android 11,"6.58""",1080x2408 pixels,4100,Li-Po,8GB RAM,"2021, November 22",175 g (6.17 oz),1080p@30fps,256GB 8GB RAM,About 220 EUR
vivo Y76s,Vivo,Android 11,"6.58""",1080x2408 pixels,4100,Li-Po,8/12GB RAM,"2021, November 10",175 g (6.17 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 230 EUR
vivo Y15s,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2021, November 09",179 g (6.31 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 300 EUR
vivo Y71t,Vivo,Android 11,"6.44""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2021, October 21",166.3 g or 167.9 g (5.86 oz),"1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 110 EUR
vivo iQOO Z5x,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,6/8GB RAM,"2021, October 20",189 g (6.67 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 320 EUR
vivo T1x,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,6/8GB RAM,"2021, October 20",189 g (6.67 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 180 EUR
vivo T1,Vivo,Android 11,"6.67""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2021, October 20",193 g (6.81 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 250 EUR
vivo Y3s (2021),Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,2GB RAM,"2021, October 18",190 g (6.70 oz),1080p@30fps,32GB 2GB RAM,About 720 EUR
vivo S10e,Vivo,Android 11,"6.44""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2021, October 18",175 g (6.17 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 1040 EUR
vivo Y20t,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,6GB RAM,"2021, October 11",192 g (6.77 oz),1080p@30fps,64GB 6GB RAM,About 520 EUR
vivo iQOO Z5,Vivo,Android 11,"6.67""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2021, September 23",193 g (6.81 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","₹ 15,749"
vivo Y21s,Vivo,Android 11,"6.51""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, September 21",182 g (6.42 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM","₹ 13,990"
vivo X70 Pro+,Vivo,Android 11,"6.78""",1440x3200 pixels,4500,Li-Po,8/12GB RAM,"2021, September 09",209 g / 213 g (7.37 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 660 EUR
vivo X70 Pro,Vivo,Android 11,"6.56""",1080x2376 pixels,4450,Li-Po,8-16GB RAM,"2021, September 09",183/184/185/186 g (6.46 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM",About 120 EUR
vivo X70,Vivo,Android 11,"6.56""",1080x2376 pixels,4400,Li-Po,8/12GB RAM,"2021, September 09",181/182 g (6.42 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 500 EUR
vivo Y33s,Vivo,Android 11,"6.58""",1080x2408 pixels,5000,Li-Po,4/8GB RAM,"2021, August 24",182 g (6.42 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",About 120 EUR
